Unnamed: 0,tweet_creation_date,tweet_text,tweet_retweet_count,tweet_favourite_count,tweet_hashtags,user_follow_count,user_created_at,user_verified,processed_tweets,covid_hashtag,bert_predictions
528,2020-05-15 15:50:20,"RT @schestowitz: ● NEWS ● #commondreams  ☞ 'Monstrous Cruelty: As #Hunger Soars, Trump #USDA Resumes Effort to Take #Nutrition Benefits Fro…",6,0,"['commondreams', 'Hunger', 'USDA', 'Nutrition']",8733,2009-07-30 05:17:18,False,rt @schestowitz news commondreams monstrous cruelty hunger soar trump usa resume effort take nutrition benefit from,False,0
529,2020-05-15 15:48:22,"RT @JefferyAudrey: ""We give thanks to #God through #charity for it is the will of God in #Christ #Jesus, for by this we gain the #power to…",14,0,"['God', 'charity', 'Christ', 'Jesus', 'power']",215,2017-12-06 01:45:01,False,rt @jefferyaudrey give thanks god charity god christ jesus gain power to,False,0
530,2020-05-15 15:44:54,"RT @schestowitz: ● NEWS ● #commondreams  ☞ 'Monstrous Cruelty: As #Hunger Soars, Trump #USDA Resumes Effort to Take #Nutrition Benefits Fro…",6,0,"['commondreams', 'Hunger', 'USDA', 'Nutrition']",7962,2009-03-25 21:57:38,False,rt @schestowitz news commondreams monstrous cruelty hunger soar trump usa resume effort take nutrition benefit from,False,0
531,2020-05-15 15:44:27,"RT @FAOBrussels: Excellent meeting with @MaireadMcGMEP today about the impacts of #COVID19 on food systems, #agriculture &amp; #hunger

@FAO es…",2,0,"['COVID19', 'agriculture', 'hunger']",82,2013-11-16 16:22:28,False,rt @faobrussels excellent meeting @maireadmcgmep today impact covid19 food system agriculture amp hunger fao est,True,1
532,2020-05-15 15:44:12,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",94,2012-04-14 05:24:00,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
533,2020-05-15 15:43:56,"RT @Info4america: @realDonaldTrump 
Don't sign this new #stimuluspackage. 
You'll allow #democrats to steal more money!
They'll blame you i…",1,0,"['stimuluspackage', 'democrats']",3157,2010-06-17 05:54:45,False,rt @info4america @realdonaldtrump dont sign new stimuluspackage doull allow democrat steal money they blame in,False,0
534,2020-05-15 15:43:25,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",45,2010-01-18 22:56:14,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
535,2020-05-15 15:40:32,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",52,2016-09-30 22:46:05,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
536,2020-05-15 15:33:28,"Excellent meeting with @MaireadMcGMEP today about the impacts of #COVID19 on food systems, #agriculture &amp; #hunger… https://t.co/fbzDY1Um0b",2,8,"['COVID19', 'agriculture', 'hunger']",2406,2016-11-25 09:22:14,False,excellent meeting @maireadmcgmep today impact covid19 food system agriculture amp hunger httpstcofbzdy1um0b,True,1
537,2020-05-15 15:30:06,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",7,2018-08-20 18:32:40,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
538,2020-05-15 15:27:55,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",114,2012-05-02 20:23:51,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
539,2020-05-15 15:24:56,"RT @Mandar_240Bhp: No Press Conference From Last 6 Yrs and @narendramodi is saying he is accountable.
Have you taken responsibility of
#DeM…",1,0,[],19,2011-06-26 20:50:31,False,rt @mandar240bhp press conference last 6 yr @narendramodi say accountable take responsibility dem,False,0
540,2020-05-15 15:23:18,"RT @devindthorpe: Being a teacher for a Title I school in the past, my wife always told me about the reality of hunger in schools. Now that…",3,0,[],17222,2013-12-06 18:09:10,False,rt @devindthorpe teacher title school past wife always tell reality hunger school that,False,0
541,2020-05-15 15:22:27,"Get a #burger and #fries, and follow it up with a #Bluebell at Maplewood Burgers. Dinning &amp; Patio Now open #hunger… https://t.co/AH06kwoqS1",0,0,"['burger', 'fries', 'Bluebell', 'hunger']",67,2019-04-22 17:10:57,False,get burger fry follow bluebell halewood burger din amp patio open hunger httpstcoah06kwoqs1,False,0
542,2020-05-15 15:22:23,"RT @devindthorpe: Being a teacher for a Title I school in the past, my wife always told me about the reality of hunger in schools. Now that…",3,0,[],9372,2014-06-30 22:00:41,False,rt @devindthorpe teacher title school past wife always tell reality hunger school that,False,0
543,2020-05-15 15:21:59,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",90,2012-10-24 19:36:09,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
544,2020-05-15 15:21:53,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",23,2020-03-23 03:48:24,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
545,2020-05-15 15:21:49,RT @MAZONusa: Want to learn how the federal government can best respond to the growing #hunger crisis during #COVID19? Join us 5/19 for a s…,6,0,"['hunger', 'COVID19']",723,2010-11-08 17:56:50,False,rt @mazonusa want learn federal government best respond grow hunger crisis covid19 join u 519 so,True,1
546,2020-05-15 15:18:48,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",38,2014-01-07 03:51:59,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
547,2020-05-15 15:16:13,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",5,2020-04-25 01:40:17,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
548,2020-05-15 15:13:50,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",929,2019-02-06 04:57:46,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
549,2020-05-15 15:12:33,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",195,2016-10-31 02:05:35,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
550,2020-05-15 15:09:33,"RT @jdfarag: Gigantic new #locust swarms hit East Africa

New invasions are hitting just as growing season gets underway, threatening milli…",133,0,['locust'],2785,2009-03-10 07:20:54,False,rt @jdfarag gigantic new locust swarm hit east africa new invasion hit grow season get underway threaten millie,False,0
551,2020-05-15 15:09:21,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",308,2019-03-08 04:10:44,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
552,2020-05-15 15:08:53,"RT @WSWSMedia: Food banks face supply and volunteer shortages as mass #hunger rises in the US #CoronavirusUS

https://t.co/zHAhsz12y6",2,0,"['hunger', 'CoronavirusUS']",3218,2012-10-18 19:27:51,False,rt @wswsmedia food bank face supply volunteer shortage mass hunger rise u coronavirusus httpstcozhahsz12y6,False,1
553,2020-05-15 15:08:31,"RT @jdfarag: Gigantic new #locust swarms hit East Africa

New invasions are hitting just as growing season gets underway, threatening milli…",133,0,['locust'],40567,2009-04-04 10:53:55,False,rt @jdfarag gigantic new locust swarm hit east africa new invasion hit grow season get underway threaten millie,False,0
554,2020-05-15 15:06:45,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",425,2009-06-16 22:50:52,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
555,2020-05-15 15:05:00,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",97,2015-12-02 23:08:40,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
556,2020-05-15 15:04:44,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",2469,2015-03-06 00:34:55,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
557,2020-05-15 15:03:24,"RT @jdfarag: Gigantic new #locust swarms hit East Africa

New invasions are hitting just as growing season gets underway, threatening milli…",133,0,['locust'],2756,2012-01-09 18:19:36,False,rt @jdfarag gigantic new locust swarm hit east africa new invasion hit grow season get underway threaten millie,False,0
558,2020-05-15 15:02:38,"RT @WSWSMedia: Food banks face supply and volunteer shortages as mass #hunger rises in the US #CoronavirusUS

https://t.co/zHAhsz12y6",2,0,"['hunger', 'CoronavirusUS']",4861,2015-07-26 03:56:49,False,rt @wswsmedia food bank face supply volunteer shortage mass hunger rise u coronavirusus httpstcozhahsz12y6,False,1
559,2020-05-15 15:02:23,Coronavirus could cause a global hunger crisis. I've just asked the UK International Development Secretary… https://t.co/ph7rqJ2LlV,0,4,[],608,2011-04-18 19:45:06,False,coronavirus could cause global hunger crisis ive ask uk international development secretary httpstcoph7rqj2llv,False,1
560,2020-05-15 14:59:50,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",40567,2009-04-04 10:53:55,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
561,2020-05-15 14:59:05,"RT @TheoRVDB: Across the U.S., Neste is working with its trusted partners to fight #COVID19, #ClimateChange &amp; now #hunger https://t.co/GJdL…",1,0,"['COVID19', 'ClimateChange', 'hunger']",1228,2012-04-01 22:21:10,False,rt @theorvdb across u neste work trust partner fight covid19 climatechange amp hunger httpstcogjdl…,True,1
562,2020-05-15 14:58:41,"Seen our latest newsletter?
👉 New report about #refugees in #Uganda 
👉 Blog about #COVID19 #Poverty #Hunger 
👉 Gues… https://t.co/jlClRHorDm",3,1,"['refugees', 'Uganda', 'COVID19', 'Poverty', 'Hunger']",3600,2013-05-21 16:42:34,False,see late newsletter new report refugee uganda blow covid19 poverty hunger guess httpstcojlclrhordm,True,1
563,2020-05-15 14:55:44,"RT @ncchild: Amazing: 
Since #NC schools closed in March, public schools have served 18 million meals served at 1,000 pick-up sites and thr…",2,0,['NC'],95,2013-08-26 11:11:12,False,rt @ncchild amaze since nc school close march public school serve 18 million meal serve 1000 pickup site thru,False,0
564,2020-05-15 14:54:54,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",147,2009-05-04 09:26:51,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
565,2020-05-15 14:52:13,"@IvankaTrump Dining at 4star restaurants does not make a food supply expert. And your vocabulary blunders? 🤐 It ""re… https://t.co/O8igBe7Rkv",0,0,[],482,2007-11-30 03:43:02,False,@ivankatrump din star restaurant make food supply expert vocabulary blunder a red httpstcoo8igbe7rkv,False,0
566,2020-05-15 14:51:43,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",456,2010-01-13 18:25:19,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
567,2020-05-15 14:51:38,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",1469,2019-01-22 04:10:25,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
568,2020-05-15 14:51:15,"I moderated a @ThriveInThe05 Resource Cafe panel, featuring Pastor Roy (Tullgren) of Gospel Rescue Mission... -… https://t.co/D1Vhbk2fIr",1,1,[],1244,2007-05-11 08:38:01,False,moderate @thriveinthe05 resource cafe panel feature pastor roy tullgren gospel rescue mission a httpstcod1vhbk2fir,False,0
569,2020-05-15 14:50:24,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",156,2019-04-07 01:08:50,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
570,2020-05-15 14:48:20,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",952,2014-11-19 20:18:09,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
571,2020-05-15 14:48:01,@SecretarySonny Took media to tell you of food chain probs. #dumpfood #Hunger #COVID19,0,0,"['dumpfood', 'Hunger', 'COVID19']",482,2007-11-30 03:43:02,False,@secretarysonny take medium tell food chain probs dumpfood hunger covid19,True,1
572,2020-05-15 14:47:01,RT @Preetyk29266195: @_Pannun_SFJ03 @capt_amarinder @PPASRR2 @rsrobin1 @Navjeevan_Gopal @yudhvirranaTOI @AshishSinghLIVE @kamaljitsandhu @P…,1,0,[],375,2019-11-10 08:30:27,False,rt @preetyk29266195 @pannunsfj03 @captamarinder @ppasrr2 @rsrobin1 @navjeevangopal @yudhvirranatoi @ashishsinghlive @kamaljitsandhu up,False,0
