tweet_creation_date,tweet_text,tweet_retweet_count,tweet_favourite_count,tweet_hashtags,user_follow_count,user_created_at,user_verified
2020-05-15 11:56:01,"RT @MsVedral: I interviewed @MariHut about @Fathers_Heart's #essential work since the pandemic hit #NYC. 

“... People are hungry for food…",1,0,"['essential', 'NYC']",421,2010-05-11 18:08:02,False
2020-05-15 11:54:50,"RT @JefferyAudrey: ""We give thanks to #God through #charity for it is the will of God in #Christ #Jesus, for by this we gain the #power to…",14,0,"['God', 'charity', 'Christ', 'Jesus', 'power']",145,2020-03-28 10:00:45,False
2020-05-15 11:53:36,"We are grateful for the generosity of our farmers! #ProudlyPA 
Family dairy farm donates 6,000 gallons of #milk to… https://t.co/zk5cWKyzF3",0,4,"['ProudlyPA', 'milk']",1690,2012-12-15 13:46:15,False
2020-05-15 11:52:50,#FamilyWalkthrutheProvs: “Slothfulness casteth into a deep sleep; and an idle #soul shall suffer #hunger.” #Prov 19… https://t.co/YsAQI1itTN,0,0,"['FamilyWalkthrutheProvs', 'soul', 'hunger', 'Prov']",10832,2012-04-01 10:06:25,False
2020-05-15 11:48:29,"And as we wait to get back to work for YOU, are we asking for too much to keep us from going #hungry? 

Hey #Mumbai… https://t.co/EitSswLwcP",1,3,"['hungry', 'Mumbai']",35,2020-05-01 12:11:20,False
2020-05-15 11:45:51,"1/ Front Page today's @washingtonpost: ""In poor nations, #hunger may be the bigger killer,"" https://t.co/foaesNYC0g… https://t.co/bAjwzK9Yml",0,1,['hunger'],17187,2009-05-09 10:44:55,False
2020-05-15 11:43:57,"FAO cross-cuts all sectors of the SDGs, not just the fight against #hunger  - Data is one of the ways in which we c… https://t.co/D24HVgP6z4",0,1,['hunger'],554,2015-07-06 02:37:00,False
2020-05-15 11:40:31,#Hunger: One of the few #cravings that cannot be appeased with another solution.,0,0,"['Hunger', 'cravings']",692,2019-09-01 14:49:14,False
2020-05-15 11:38:43,"RT @NH_India: The  #Government continues to throw #Jumlapackage as millions of #migrant abourers witness pain, #hunger and distress. #Novel…",10,0,"['Government', 'Jumlapackage', 'migrant', 'hunger']",757,2009-05-21 16:25:47,False
2020-05-15 11:38:03,.@HilaryHoynes &amp; @laurenlbauer describe how #COVID19 has caused unprecedented #hunger for children and families. We… https://t.co/OfUNf2wS5r,0,1,"['COVID19', 'hunger']",3629,2011-04-20 21:08:44,False
2020-05-15 11:10:52,"RT @CampaignCorona: This week, @CampaignCorona  served 12 families in #Saidpur village with essential #ration boxes, and 28 more families i…",6,0,"['Saidpur', 'ration']",22549,2009-08-18 16:18:49,False
2020-05-15 11:10:22,"Re-Re...@BullPup2A @Chicago1Ray Does she really believe herself?
#Homelessness? What has she done in her own state?… https://t.co/nVl7dWajiH",0,0,['Homelessness'],9473,2008-12-03 12:53:05,False
2020-05-15 11:00:49,"Distribution of HOPE packets at Sapera Basti near Goner Village, Jaipur. GOVT is providing them 5Kg wheat grain per… https://t.co/yKJWlJ47DY",0,0,[],11,2020-04-14 10:10:31,False
2020-05-15 10:31:42,"RT @schestowitz: ● NEWS ● #commondreams  ☞ 'Monstrous Cruelty: As #Hunger Soars, Trump #USDA Resumes Effort to Take #Nutrition Benefits Fro…",6,0,"['commondreams', 'Hunger', 'USDA', 'Nutrition']",4141,2009-01-29 17:14:15,False
2020-05-15 10:23:23,Diving #hunger starters in the field. #foodsecurity #Michigan @fbcmich https://t.co/VpDPQ8ZomE,1,3,"['hunger', 'foodsecurity', 'Michigan']",554,2011-02-03 03:06:46,False
2020-05-15 10:16:17,"RT @nidhishrimm: This shld not consider as a “Crime” I don’t know the statistics, but more people r dying because they are not having enoug…",3,0,[],1008,2010-01-25 15:46:02,False
2020-05-15 10:14:46,"RT @JefferyAudrey: ""We give thanks to #God through #charity for it is the will of God in #Christ #Jesus, for by this we gain the #power to…",14,0,"['God', 'charity', 'Christ', 'Jesus', 'power']",48,2019-06-23 08:57:18,False
2020-05-15 10:11:08,"RT @schestowitz: ● NEWS ● #commondreams  ☞ 'Monstrous Cruelty: As #Hunger Soars, Trump #USDA Resumes Effort to Take #Nutrition Benefits Fro…",6,0,"['commondreams', 'Hunger', 'USDA', 'Nutrition']",1033,2009-04-16 17:30:03,False
2020-05-15 10:09:12,"RT @schestowitz: ● NEWS ● #commondreams  ☞ 'Monstrous Cruelty: As #Hunger Soars, Trump #USDA Resumes Effort to Take #Nutrition Benefits Fro…",6,0,"['commondreams', 'Hunger', 'USDA', 'Nutrition']",2221,2009-01-20 17:17:03,False
2020-05-15 10:07:58,"RT @schestowitz: ● NEWS ● #commondreams  ☞ 'Monstrous Cruelty: As #Hunger Soars, Trump #USDA Resumes Effort to Take #Nutrition Benefits Fro…",6,0,"['commondreams', 'Hunger', 'USDA', 'Nutrition']",20694,2009-01-01 07:58:29,True
2020-05-15 10:02:44,"RT @BlindDelhi: Help us reach our goal to provide atleast 1000 ration kits to persons with disabilities &amp; their families. 

https://t.co/Sx…",4,0,[],1162,2010-09-20 05:42:03,False
2020-05-15 09:58:41,"● NEWS ● #commondreams  ☞ 'Monstrous Cruelty: As #Hunger Soars, Trump #USDA Resumes Effort to Take #Nutrition Benef… https://t.co/DMB26HCrqK",6,3,"['commondreams', 'Hunger', 'USDA', 'Nutrition']",7962,2009-03-25 21:57:38,False
2020-05-15 09:51:28,"#Africa - 1 - #panic #lockdowns, first by #China and later in the #western world as well as #flight #bans by the we… https://t.co/SxG6g1Rmqj",0,0,"['Africa', 'panic', 'lockdowns', 'China', 'western', 'flight', 'bans']",170,2010-11-14 05:43:31,False
2020-05-15 09:38:38,"RT @villone_reports: The #covid19 #coronavirus crisis has snarled #supplychains, stoked fears of #foodshortages, and sparked warnings of a…",1,0,"['covid19', 'coronavirus', 'supplychains', 'foodshortages']",137203,2009-08-13 20:59:18,True
2020-05-15 09:23:08,"RT @jdfarag: Gigantic new #locust swarms hit East Africa

New invasions are hitting just as growing season gets underway, threatening milli…",133,0,['locust'],142,2018-09-12 15:35:55,False
2020-05-15 09:19:13,"RT @BlindDelhi: Help us reach our goal to provide atleast 1000 ration kits to persons with disabilities &amp; their families. 

https://t.co/Sx…",4,0,[],788,2017-04-27 16:01:41,False
2020-05-15 09:17:45,All political parties have their base in all the cities..All  villages..Can't they work out a collective plan to  p… https://t.co/cVHdZITaDz,0,0,[],50,2015-02-11 18:38:09,False
2020-05-15 09:07:09,"RT @BlindDelhi: Help us reach our goal to provide atleast 1000 ration kits to persons with disabilities &amp; their families. 

https://t.co/Sx…",4,0,[],139,2018-09-05 10:13:16,False
2020-05-15 09:00:48,"no #facemask !
no #SocialDistancing !
-
welcome to #Yemen !
-
#corona #coronavirus #COVID19 #secondwave #health… https://t.co/cJK1r091Ts",0,0,"['facemask', 'SocialDistancing', 'Yemen', 'corona', 'coronavirus', 'COVID19', 'secondwave', 'health']",1292,2009-09-17 16:45:16,False
2020-05-15 08:54:01,"#BJP is more dangerous than #Hunger #Poverty and #Covid_19 

#भयानक_भाजपा_राज https://t.co/90hQPV5skb",0,1,"['BJP', 'Hunger', 'Poverty', 'Covid_19', 'भयानक_भाजपा_राज']",26,2017-01-03 07:44:57,False
2020-05-15 08:44:47,"The hunger you are
The faster you win
#Motivation
#Focus
#hunger
#win
@shakir_nouman https://t.co/Vpn6RaaPsa",0,0,"['Motivation', 'Focus', 'hunger', 'win']",13,2012-08-17 18:26:11,False
2020-05-15 08:44:41,"In this period of #Covid19, #African Gov'ts need to continue to #provide all the #subsidized inputs—such as… https://t.co/BxPwLTs7DJ",0,0,"['Covid19', 'African', 'provide', 'subsidized']",2950,2011-07-28 11:37:49,False
2020-05-15 08:41:33,"@CMOTamilNadu Sir, 

Kindly tell when the #Lockdown is going to get lifted, and #people will be allowed to resume t… https://t.co/294OahmJlB",1,1,"['Lockdown', 'people']",208,2017-01-27 20:40:39,False
2020-05-15 08:30:41,"RT @DharaviBoys: In the #movie #GullyBoy, @RanveerOfficial as Murad, brilliantly portrayed the #success #story of an #underdog, winning the…",1,0,"['movie', 'GullyBoy', 'success', 'story', 'underdog']",305,2009-07-10 07:03:35,False
2020-05-15 08:29:23,"RT @freshLINE_PHS: @ambuko @fawwyb @Pontifex @VaticanNews @PHL_FWreduction @PHL_Institute @PostharvestOrg No #foodwaste, food wasted is a b…",1,0,['foodwaste'],578,2011-04-24 07:50:06,False
2020-05-15 08:29:11,"In the #movie #GullyBoy, @RanveerOfficial as Murad, brilliantly portrayed the #success #story of an #underdog, winn… https://t.co/Jq3YPmXntt",1,3,"['movie', 'GullyBoy', 'success', 'story', 'underdog']",35,2020-05-01 12:11:20,False
2020-05-15 08:26:43,"@RajatSharmaLive ji of @indiatvnews 
I watch daily video reports of #Hunger mission. 
Please try to present the sam… https://t.co/SseE3s9ysC",0,0,['Hunger'],251,2013-03-05 07:00:59,False
2020-05-15 08:25:28,Help us reach our goal to provide atleast 1000 ration kits to persons with disabilities &amp; their families.… https://t.co/dp35T9a8Rq,4,5,[],233,2018-06-30 09:31:48,False
2020-05-15 08:25:26,"@ambuko @fawwyb @Pontifex @VaticanNews @PHL_FWreduction @PHL_Institute @PostharvestOrg No #foodwaste, food wasted i… https://t.co/y8PUzxdLmt",1,3,['foodwaste'],70,2020-04-02 06:11:51,False
2020-05-15 08:23:19,"@PankajPachauri Sir, have always admired n respected your views, but comparison with our shallow Stock Market build… https://t.co/inBQqfxaWW",0,0,[],299,2010-03-16 05:59:44,False
2020-05-15 08:09:41,RT @IshudubeY7: hungery man but no one take care of them . these news headline from Kanpur where is the govt or where the govt foodgrain pa…,2,0,[],700,2016-01-05 13:36:41,False
2020-05-15 08:06:58,RT @IshudubeY7: hungery man but no one take care of them . these news headline from Kanpur where is the govt or where the govt foodgrain pa…,2,0,[],375,2019-11-14 09:28:03,False
2020-05-15 08:06:26,"RT @joti2gaza: Capitalism is: working hard to stay poor so that a handful of obscenely rich billionaires can lord it over our planet.

Look…",36,0,[],224,2014-01-31 19:48:37,False
2020-05-15 08:00:23,hungery man but no one take care of them . these news headline from Kanpur where is the govt or where the govt food… https://t.co/QZEySxKtuY,2,1,[],32,2016-12-13 03:23:03,False
2020-05-15 07:58:45,"RT @NH_India: The  #Government continues to throw #Jumlapackage as millions of #migrant abourers witness pain, #hunger and distress. #Novel…",10,0,"['Government', 'Jumlapackage', 'migrant', 'hunger']",592,2010-07-04 11:48:54,False
2020-05-15 07:50:12,"RT @FAOSomalia: ""This #DesertLocust outbreak could increase by Sept 2020 in half a million the number of #Somalis facing food insecurity or…",13,0,"['DesertLocust', 'Somalis']",9474,2012-06-05 13:13:24,False
2020-05-15 07:46:03,"RT @nidhishrimm: This shld not consider as a “Crime” I don’t know the statistics, but more people r dying because they are not having enoug…",3,0,[],3292,2011-12-27 05:25:09,False
2020-05-15 07:41:47,"""Feeding #Humanity on a Deeply Troubled Planet – A MAHB Dialogue with #Health Scientist, Innovator Dickson Despommi… https://t.co/kTO9gNlA79",0,0,"['Humanity', 'Health']",973,2011-04-18 21:53:59,False
2020-05-15 07:39:14,● NEWS ● #vox  #starvation #famine ☞ #Coronavirus is exacerbating America’s #hunger crisis https://t.co/6y4k3ozQh5,0,0,"['vox', 'starvation', 'famine', 'Coronavirus', 'hunger']",7962,2009-03-25 21:57:38,False
2020-05-15 07:37:15,● NEWS ● #nytimes #pandemic  #starvation #famine #hunger ☞ ‘I Know You’re Angry With Me Right Now Because You’re Hu… https://t.co/p72qc98DK3,0,0,"['nytimes', 'pandemic', 'starvation', 'famine', 'hunger']",7962,2009-03-25 21:57:38,False
2020-05-15 07:28:46,"RT @sunishjauhari: Hearing a few people calling food, ration or relief work as ‘not strategic’ to do. Fact -
1. It takes privilege to think…",5,0,[],1801,2012-07-14 08:19:46,False
2020-05-15 07:28:32,"""#India is the world's second-largest producer and consumer of #wheat behind China.""

#Starvation #Hunger… https://t.co/3Re4gTfgt8",0,0,"['India', 'wheat', 'Starvation', 'Hunger']",2420,2011-08-18 00:10:21,False
2020-05-15 07:27:22,"RT @sunishjauhari: Hearing a few people calling food, ration or relief work as ‘not strategic’ to do. Fact -
1. It takes privilege to think…",5,0,[],289,2009-11-18 09:37:40,False
2020-05-15 07:17:26,"RT @1World1Care: I could see a ray of hope in their eyes everytime i use to get down from my stairs, those watery anxious eyes with frustat…",5,0,[],2230,2020-03-25 14:24:21,False
2020-05-15 07:04:25,"RT @sunishjauhari: Hearing a few people calling food, ration or relief work as ‘not strategic’ to do. Fact -
1. It takes privilege to think…",5,0,[],476,2009-06-21 15:39:09,False
2020-05-15 07:03:39,"@PiyushGoyal

""Starvation deaths in 2018""

#Hunger

https://t.co/DYHhQaO2nE",0,0,['Hunger'],2420,2011-08-18 00:10:21,False
2020-05-15 06:46:09,"RT @NH_India: The  #Government continues to throw #Jumlapackage as millions of #migrant abourers witness pain, #hunger and distress. #Novel…",10,0,"['Government', 'Jumlapackage', 'migrant', 'hunger']",2396,2016-07-01 21:58:44,False
2020-05-15 06:43:54,"RT @NH_India: The  #Government continues to throw #Jumlapackage as millions of #migrant abourers witness pain, #hunger and distress. #Novel…",10,0,"['Government', 'Jumlapackage', 'migrant', 'hunger']",488,2011-01-31 00:38:50,False
2020-05-15 06:38:46,"RT @NH_India: The  #Government continues to throw #Jumlapackage as millions of #migrant abourers witness pain, #hunger and distress. #Novel…",10,0,"['Government', 'Jumlapackage', 'migrant', 'hunger']",404,2016-12-15 11:28:45,False
2020-05-15 06:37:33,"RT @nidhishrimm: This shld not consider as a “Crime” I don’t know the statistics, but more people r dying because they are not having enoug…",3,0,[],3292,2010-09-12 11:38:49,False
2020-05-15 06:32:35,"RT @NH_India: The  #Government continues to throw #Jumlapackage as millions of #migrant abourers witness pain, #hunger and distress. #Novel…",10,0,"['Government', 'Jumlapackage', 'migrant', 'hunger']",1433,2017-11-07 16:37:02,False
2020-05-15 06:31:03,"RT @NH_India: The  #Government continues to throw #Jumlapackage as millions of #migrant abourers witness pain, #hunger and distress. #Novel…",10,0,"['Government', 'Jumlapackage', 'migrant', 'hunger']",173,2019-09-19 15:35:39,False
2020-05-15 06:30:00,"The  #Government continues to throw #Jumlapackage as millions of #migrant abourers witness pain, #hunger and distre… https://t.co/mdAj05WglA",10,17,"['Government', 'Jumlapackage', 'migrant', 'hunger']",95926,2014-06-27 05:46:24,True
2020-05-15 06:29:25,"How do you lead from the heart?
#Hunger for wisdom
#Expect the best
#Accept responsibility
#Resond with courage… https://t.co/nTfMyBcvdX",0,0,"['Hunger', 'Expect', 'Accept', 'Resond']",66,2011-07-30 19:10:37,False
2020-05-15 06:27:35,Sundervan #social #poverty #inequality  #health #hunger #spiritualawakening  #Meditation #vision #sociality #life … https://t.co/Ey12q3dnmF,0,0,"['social', 'poverty', 'inequality', 'health', 'hunger', 'spiritualawakening', 'Meditation', 'vision', 'sociality', 'life']",270,2020-01-19 14:28:45,False
2020-05-15 06:25:23,"RT @joti2gaza: Capitalism is: working hard to stay poor so that a handful of obscenely rich billionaires can lord it over our planet.

Look…",36,0,[],4103,2011-01-20 13:45:29,False
2020-05-15 06:23:36,RT @caraathome: Thank you @ntfb CEO Trisha Cunningham for joining #D12 Virtual Town Hall meeting tonight! We are so fortunate to have such…,1,0,['D12'],4921,2014-09-25 16:15:53,False
2020-05-15 06:01:41,People should stop wasting food. The world has #Hunger in abundance and people in different parts of the world are… https://t.co/b8kPlfYR6b,0,0,['Hunger'],30,2018-08-11 06:45:25,False
2020-05-15 05:58:50,RT @MaximusMelany: Why do #governments react so extreme to stop the #coronavirus and even risk the #worldeconomy for it?  Why don't they st…,1,0,"['governments', 'coronavirus', 'worldeconomy']",301,2012-05-20 22:05:34,False
2020-05-15 05:35:25,"RT @joti2gaza: Capitalism is: working hard to stay poor so that a handful of obscenely rich billionaires can lord it over our planet.

Look…",36,0,[],1716,2014-01-28 20:58:48,False
2020-05-15 05:26:05,Why do #governments react so extreme to stop the #coronavirus and even risk the #worldeconomy for it?  Why don't th… https://t.co/kJhVMzcZoN,1,4,"['governments', 'coronavirus', 'worldeconomy']",33,2019-01-23 13:04:27,False
2020-05-15 05:23:45,RT @KhyberNews247: #PMImranKhan has said that the #lockdown is not a cure for novel #Coronavirus #pandemic but a temporary measure. He said…,1,0,"['PMImranKhan', 'lockdown', 'Coronavirus', 'pandemic']",9473,2008-12-03 12:53:05,False
2020-05-15 05:17:00,#PMImranKhan has said that the #lockdown is not a cure for novel #Coronavirus #pandemic but a temporary measure. He… https://t.co/yE9eWzLxQ5,1,1,"['PMImranKhan', 'lockdown', 'Coronavirus', 'pandemic']",33238,2013-07-23 06:28:49,False
2020-05-15 05:04:02,"It's ALL my fault. 
I wrote this Jan 1 but didn't tweet it

DEAR WORLD
This decade, PLZ no more:
#Haters… https://t.co/Gt9VB81ZB5",0,0,['Haters'],2871,2010-09-04 13:22:40,False
2020-05-15 05:00:37,"Dear DSD   
You can’t hijack HUNGER! You left us out, now leave us be! 
Yours truly
 NPOs  #Hunger #foodparcels… https://t.co/74l2ZHdpXQ",0,0,"['Hunger', 'foodparcels']",492,2011-07-19 12:59:41,False
2020-05-15 04:18:21,Watch #Live  #WWE 2K19 #RoadToGlory #hunger (My universe)   live at https://t.co/R7Tl6bezJx,0,0,"['Live', 'WWE', 'RoadToGlory', 'hunger']",1364,2011-07-26 23:28:06,False
